Image_Name,Label
354343342.png,2.0
892333175.png,2.0
92433313.png,2.0
211303657.png,2.0
716636940.png,2.0
702474825.png,0.0
703525491.png,2.0
319565356.png,2.0
94282407.png,0.0
344434319.png,0.0
338030711.png,5.0
572656171.png,5.0
867070795.png,2.0
494232553.png,2.0
933171475.png,2.0
235666341.png,2.0
207282610.png,2.0
526090624.png,0.0
220404536.png,2.0
680313995.png,5.0
210515506.png,2.0
865565941.png,2.0
286505307.png,2.0
861212653.png,2.0
971505429.png,2.0
834484951.png,2.0
580373464.png,5.0
218585697.png,2.0
60066694.png,2.0
795474718.png,2.0
143232535.png,2.0
21734378.png,2.0
331424154.png,5.0
618595338.png,2.0
911424277.png,2.0
830434247.png,2.0
481303655.png,2.0
82229284.png,0.0
